Bus,Time,Value
bus_10093,35,18.413283060969977
bus_10093,36,18.40868736310108
bus_10093,37,18.411967755103838
bus_10093,38,18.425613646118137
bus_10093,39,18.433191871941318
bus_10093,40,18.44944039238339
bus_10093,41,18.44944039238388
bus_10093,42,18.449440392384247
bus_10093,43,18.449440392384588
bus_10093,44,18.449440392384574
bus_10093,45,18.449440392374747
bus_10093,46,18.449440392384023
bus_10093,47,18.44944039238396
bus_10093,48,18.449440392381867
bus_10093,49,18.44944039238456
bus_10093,50,18.449440392384528
bus_10093,51,18.44944039238429
bus_10093,52,18.449440392384524
bus_10093,53,18.449440392384588
bus_10093,54,18.4494403923846
bus_10093,55,18.44944039238461
bus_10093,56,18.449440392383814
bus_10093,57,18.449440392385387
bus_10093,58,18.400476030731802
bus_10093,59,18.37215483048136
bus_10093,60,18.36384086066159
bus_10093,61,18.363840860661583
bus_10093,62,18.381599210409632
bus_10093,63,18.43615127292196
bus_10093,64,18.44944039238419
bus_10093,65,18.449440392384357
bus_10093,66,18.449440392378026
bus_10093,67,18.449440392384524
bus_10093,68,18.44944039238452
bus_10093,69,18.44944039238396
bus_10093,70,18.44944039238422
bus_10093,71,18.44944039238424
bus_10093,72,18.449440392384837
bus_10093,73,18.44944039238477
bus_10093,74,18.449440392384023
bus_10093,75,18.449440392384588
bus_10093,76,18.449440392384226
bus_10093,77,18.449440392381863
bus_10093,78,18.44944039238187
bus_10093,79,18.44944039238189
bus_10093,80,18.449440392384393
bus_10093,81,18.444128436000916
bus_10093,82,18.384207096032284
bus_10093,83,18.35731208535609
bus_10093,84,18.354484323616447
bus_10093,85,18.354011929251502
bus_10093,86,18.372154830481357
bus_10093,87,18.392517377301445
bus_10093,88,18.449440392383938
bus_10093,89,18.449440392384584
bus_10093,90,18.44944039237398
bus_10093,91,18.449440392384588
bus_10093,92,18.449440392384247
bus_10093,93,18.449440392384254
bus_10093,94,18.44843140885311
bus_10093,95,18.448350265910666
bus_10093,96,18.448350265910673
bus_10093,97,18.448350265910687
bus_10093,98,18.44944039238516
bus_10093,99,18.449440392381863
bus_10093,100,18.44944039238431
bus_10093,101,18.449440392384986
bus_10093,102,18.449440392383362
bus_10093,103,18.449440392378165
bus_10093,104,18.449440392382723
bus_10093,105,18.447669740256455
bus_10093,106,18.449440392385263
bus_10093,107,18.428935091644988
bus_10093,108,18.409964167613627
bus_10093,109,18.4023954566192
bus_10093,110,18.42934351957205
bus_10093,111,18.44944039238457
bus_10093,112,18.4494403923846
bus_10093,113,18.449440392384243
bus_10093,114,18.44944039238473
bus_10093,115,18.449440392378158
bus_10093,116,18.448431408853143
bus_10093,117,18.449440392384222
bus_10093,118,18.44944039238432
bus_10093,119,18.449440392384314
bus_10093,120,18.449440392383895
bus_10093,121,18.449440392383362
bus_10093,122,18.44944039238691
bus_10093,123,18.449440392384382
bus_10093,124,18.449440392383362
bus_10093,125,18.44944039238398
bus_10093,126,18.449440392383362
bus_10093,127,18.449440392384467
bus_10093,128,18.421384399646442
bus_10093,129,18.39867025930957
bus_10093,130,18.36878908647478
bus_10093,131,18.359287197677713
bus_10093,132,18.356169016940186
bus_10093,133,18.356169016940186
bus_10093,134,18.360415308206775
bus_10093,135,18.34703052056257
bus_10093,136,18.354484323616447
bus_10093,137,18.42143707826775
bus_10093,138,18.449440392387157
bus_10093,139,18.447755936102663
bus_10093,140,18.44775593610268
bus_10093,141,18.44772615729063
bus_10093,142,18.404701600229146
bus_10093,143,18.405180443997338
bus_10093,144,18.389861620264227
bus_10093,145,18.403898757293526
bus_10093,146,18.43474548338252
bus_10093,147,18.449440392384453
bus_10093,148,18.448350265910697
bus_10093,149,18.448350265910687
bus_10093,150,18.44835026591069
bus_10093,151,18.449440392383362
bus_10093,152,18.449440392383362
bus_10093,153,18.40910397410927
bus_10093,154,18.393702091123565
bus_10093,155,18.373635461043623
bus_10093,156,18.361429908373808
bus_10093,157,18.370535676687762
bus_10093,158,18.375421738788113
bus_10093,159,18.42071094204342
bus_10093,160,18.441346563598767
bus_10093,161,18.449440392383362
bus_10093,162,18.449440392383362
bus_10093,163,18.449440392383362
bus_10093,164,18.449440392383362
bus_10093,165,18.448519820381815
bus_10093,166,18.448431408853153
bus_10093,167,18.448350265910673
bus_10093,168,18.448350265910666
bus_10228,1,18.247452741894904
bus_10228,2,18.24751493067657
bus_10228,3,18.247514930676648
bus_10228,4,18.24751493067657
bus_10228,5,18.24751493067657
bus_10228,6,18.247514930676566
bus_10228,7,18.247452741894666
bus_10228,8,18.247396875518017
bus_10228,9,18.250027737162352
bus_10228,10,18.249805674164975
bus_10228,11,18.24745274189728
bus_10228,12,18.24745274189728
bus_10228,13,18.24745274189728
bus_10228,14,18.25017537477493
bus_10228,15,18.249757327859722
bus_10228,16,18.24992087203246
bus_10228,17,18.247452741894765
bus_10228,18,18.24745274189439
bus_10228,19,18.247452741894374
bus_10228,20,18.247452741894676
bus_10228,21,18.24745274189428
bus_10228,22,18.247452741894328
bus_10228,23,18.247452741894342
bus_10228,24,18.24745274189399
bus_10228,25,18.24745274189466
bus_10228,26,18.24745274189472
bus_10228,27,18.247452741894325
bus_10228,28,18.247452741895945
bus_10228,29,18.247452741894385
bus_10228,30,18.247452741894328
bus_10228,31,18.24745274189438
bus_10228,32,18.247452741894325
bus_10228,33,18.247452741894296
bus_10228,34,18.24745274189728
bus_10228,35,18.24745274189728
bus_10228,36,18.24745274189728
bus_10228,37,18.249820357123536
bus_10228,38,18.24994835530338
bus_10228,39,18.250014919749606
bus_10228,40,18.24745274189488
bus_10228,41,18.247452741894318
bus_10228,42,18.24745274189433
bus_10228,43,18.247452741894673
bus_10228,44,18.247452741894598
bus_10228,45,18.247452741884924
bus_10228,46,18.247452741894286
bus_10228,47,18.24745274189427
bus_10228,48,18.247452741893852
bus_10228,49,18.247452741894598
bus_10228,50,18.247452741894378
bus_10228,51,18.24745274189477
bus_10228,52,18.24745274189438
bus_10228,53,18.247452741894676
bus_10228,54,18.24745274189472
bus_10228,55,18.247452741894783
bus_10228,56,18.247452741894243
bus_10228,57,18.24745274189825
bus_10228,58,18.215947730357144
bus_10228,59,18.198693925711748
bus_10228,60,18.194979674381162
bus_10228,61,18.19497967438116
bus_10228,62,18.202913185761467
bus_10228,63,18.24745274189728
bus_10228,64,18.24745274189453
bus_10228,65,18.24745274189438
bus_10228,66,18.247452741889084
bus_10228,67,18.24745274189438
bus_10228,68,18.247452741894385
bus_10228,69,18.247452741894275
bus_10228,70,18.247452741894325
bus_10228,71,18.24745274189433
bus_10228,72,18.247452741895795
bus_10228,73,18.24745274189545
bus_10228,74,18.247452741894055
bus_10228,75,18.247452741894673
bus_10228,76,18.24745274189431
bus_10228,77,18.247452741893856
bus_10228,78,18.247452741893856
bus_10228,79,18.24745274189384
bus_10228,80,18.24745274189446
bus_10228,81,18.246392712637622
bus_10228,82,18.209170891001367
bus_10228,83,18.193387681412876
bus_10228,84,18.191728222833664
bus_10228,85,18.190588616636248
bus_10228,86,18.198693925711748
bus_10228,87,18.20779085753374
bus_10228,88,18.247452741894357
bus_10228,89,18.247452741894673
bus_10228,90,18.24745274188396
bus_10228,91,18.247452741894673
bus_10228,92,18.24745274189433
bus_10228,93,18.24745274189433
bus_10228,94,18.24736307969131
bus_10228,95,18.24728078889367
bus_10228,96,18.24728078889367
bus_10228,97,18.24728078889367
bus_10228,98,18.24745274189728
bus_10228,99,18.24745274189385
bus_10228,100,18.247452741894172
bus_10228,101,18.24745274189446
bus_10228,102,18.24745274189542
bus_10228,103,18.247452741889205
bus_10228,104,18.247452741894023
bus_10228,105,18.24709939880876
bus_10228,106,18.247452741897742
bus_10228,107,18.235419303308397
bus_10228,108,18.22251128438979
bus_10228,109,18.21984464423655
bus_10228,110,18.23565898730229
bus_10228,111,18.2474527418946
bus_10228,112,18.24745274189472
bus_10228,113,18.247452741894335
bus_10228,114,18.24745274189472
bus_10228,115,18.247452741889198
bus_10228,116,18.24736307969137
bus_10228,117,18.247452741894275
bus_10228,118,18.247452741894392
bus_10228,119,18.24745274189439
bus_10228,120,18.24745274189436
bus_10228,121,18.24745274189334
bus_10228,122,18.247452741899426
bus_10228,123,18.247452741894357
bus_10228,124,18.247452741893348
bus_10228,125,18.24745274189438
bus_10228,126,18.247452741894733
bus_10228,127,18.2474527418946
bus_10228,128,18.238609192711035
bus_10228,129,18.24387571541531
bus_10228,130,18.226237094267475
bus_10228,131,18.220233709774057
bus_10228,132,18.218263613271446
bus_10228,133,18.218263613271446
bus_10228,134,18.222698884706627
bus_10228,135,18.19345011685236
bus_10228,136,18.191728222833664
bus_10228,137,18.24688797950734
bus_10228,138,18.24745274189728
bus_10228,139,18.247187011266522
bus_10228,140,18.247187011266526
bus_10228,141,18.247182313523687
bus_10228,142,18.238524877060364
bus_10228,143,18.242466589411162
bus_10228,144,18.24079731701644
bus_10228,145,18.24424409096608
bus_10228,146,18.248423103502212
bus_10228,147,18.24745274189457
bus_10228,148,18.24728078889367
bus_10228,149,18.247280788893672
bus_10228,150,18.247280788893672
bus_10228,151,18.247452741893696
bus_10228,152,18.247452741894673
bus_10228,153,18.241902629605672
bus_10228,154,18.231954436421958
bus_10228,155,18.237928509118078
bus_10228,156,18.222980999212552
bus_10228,157,18.241893445633735
bus_10228,158,18.24223773323036
bus_10228,159,18.247602290926473
bus_10228,160,18.247956592442893
bus_10228,161,18.247452741893436
bus_10228,162,18.248386336391253
bus_10228,163,18.248386336391846
bus_10228,164,18.248386336391256
bus_10228,165,18.24745274189728
bus_10228,166,18.24736307969133
bus_10228,167,18.247280788893672
bus_10228,168,18.247280788893672
bus_10525,1,18.23626703440504
bus_10525,2,18.236368283572293
bus_10525,3,18.236368283572343
bus_10525,4,18.236368283572293
bus_10525,5,18.236368283572293
bus_10525,6,18.236368283572286
bus_10525,7,18.236267034404843
bus_10525,8,18.236221627183014
bus_10525,9,18.24183708239778
bus_10525,10,18.242885110084284
bus_10525,11,18.240917262118057
bus_10525,12,18.241138165560407
bus_10525,13,18.241138165560407
bus_10525,14,18.243867993318332
bus_10525,15,18.243210160417654
bus_10525,16,18.24293126507605
bus_10525,17,18.23626703440491
bus_10525,18,18.236267034404563
bus_10525,19,18.23626703440449
bus_10525,20,18.236267034404822
bus_10525,21,18.23626703440444
bus_10525,22,18.23626703440447
bus_10525,23,18.23626703440447
bus_10525,24,18.236267034404143
bus_10525,25,18.236267034404804
bus_10525,26,18.23626703440486
bus_10525,27,18.236267034404502
bus_10525,28,18.236267034406037
bus_10525,29,18.236267034404555
bus_10525,30,18.23626703440447
bus_10525,31,18.236267034404538
bus_10525,32,18.236267034404467
bus_10525,33,18.236267034404456
bus_10525,34,18.23945438549693
bus_10525,35,18.240287863286234
bus_10525,36,18.240473743718457
bus_10525,37,18.242786391049773
bus_10525,38,18.242101297631933
bus_10525,39,18.24171312397252
bus_10525,40,18.236267034405166
bus_10525,41,18.236267034404527
bus_10525,42,18.236267034404474
bus_10525,43,18.23626703440482
bus_10525,44,18.236267034404747
bus_10525,45,18.236267034395063
bus_10525,46,18.23626703440442
bus_10525,47,18.236267034404403
bus_10525,48,18.236267034403895
bus_10525,49,18.236267034404747
bus_10525,50,18.236267034404538
bus_10525,51,18.236267034404957
bus_10525,52,18.236267034404538
bus_10525,53,18.236267034404822
bus_10525,54,18.23626703440486
bus_10525,55,18.236267034404925
bus_10525,56,18.236267034404367
bus_10525,57,18.236267034408247
bus_10525,58,18.207051622103055
bus_10525,59,18.191086580755805
bus_10525,60,18.187701092567604
bus_10525,61,18.187701092567604
bus_10525,62,18.19493237733495
bus_10525,63,18.23833740985635
bus_10525,64,18.23626703440469
bus_10525,65,18.236267034404506
bus_10525,66,18.236267034399177
bus_10525,67,18.236267034404538
bus_10525,68,18.236267034404538
bus_10525,69,18.236267034404406
bus_10525,70,18.236267034404467
bus_10525,71,18.236267034404477
bus_10525,72,18.23626703440589
bus_10525,73,18.23626703440556
bus_10525,74,18.236267034404197
bus_10525,75,18.236267034404815
bus_10525,76,18.236267034404456
bus_10525,77,18.236267034403895
bus_10525,78,18.236267034403898
bus_10525,79,18.236267034403888
bus_10525,80,18.2362670344046
bus_10525,81,18.23497917801847
bus_10525,82,18.200900085465822
bus_10525,83,18.186318659683522
bus_10525,84,18.184785557561554
bus_10525,85,18.18369870478983
bus_10525,86,18.191086580755805
bus_10525,87,18.199378306999154
bus_10525,88,18.236267034404534
bus_10525,89,18.236267034404815
bus_10525,90,18.23626703439411
bus_10525,91,18.23626703440482
bus_10525,92,18.236267034404474
bus_10525,93,18.236267034404474
bus_10525,94,18.23612813387962
bus_10525,95,18.236045904578884
bus_10525,96,18.236045904578884
bus_10525,97,18.23604590457888
bus_10525,98,18.236267034407316
bus_10525,99,18.23626703440389
bus_10525,100,18.23626703440444
bus_10525,101,18.236267034404644
bus_10525,102,18.23626703440545
bus_10525,103,18.2362670343993
bus_10525,104,18.2362670344041
bus_10525,105,18.23583774894247
bus_10525,106,18.236267034407756
bus_10525,107,18.22514986012744
bus_10525,108,18.213154676747926
bus_10525,109,18.210761105161765
bus_10525,110,18.225371293819276
bus_10525,111,18.236267034404747
bus_10525,112,18.23626703440486
bus_10525,113,18.23626703440448
bus_10525,114,18.236267034404875
bus_10525,115,18.23626703439929
bus_10525,116,18.236128133879646
bus_10525,117,18.236267034404435
bus_10525,118,18.236267034404538
bus_10525,119,18.236267034404534
bus_10525,120,18.236267034404545
bus_10525,121,18.236267034403486
bus_10525,122,18.236267034409344
bus_10525,123,18.236267034404506
bus_10525,124,18.23626703440357
bus_10525,125,18.236267034404573
bus_10525,126,18.236267034404904
bus_10525,127,18.23626703440475
bus_10525,128,18.228397497933027
bus_10525,129,18.23399660486
bus_10525,130,18.217696981395566
bus_10525,131,18.21213385945145
bus_10525,132,18.21030824140254
bus_10525,133,18.21030824140254
bus_10525,134,18.214482459772736
bus_10525,135,18.186616824489736
bus_10525,136,18.184785557561558
bus_10525,137,18.237171513070788
bus_10525,138,18.236267034407422
bus_10525,139,18.235925285495235
bus_10525,140,18.235925285495235
bus_10525,141,18.235919243856365
bus_10525,142,18.22542034534659
bus_10525,143,18.231427077018438
bus_10525,144,18.22983853153905
bus_10525,145,18.23423042217694
bus_10525,146,18.238895058995524
bus_10525,147,18.23626703440472
bus_10525,148,18.23604590457888
bus_10525,149,18.236045904578884
bus_10525,150,18.236045904578884
bus_10525,151,18.236267034403845
bus_10525,152,18.236267034404754
bus_10525,153,18.23031541936231
bus_10525,154,18.222627786602892
bus_10525,155,18.228847189831253
bus_10525,156,18.214730733989654
bus_10525,157,18.23273842229796
bus_10525,158,18.232956935970797
bus_10525,159,18.239475076376493
bus_10525,160,18.23766230454755
bus_10525,161,18.236267034403582
bus_10525,162,18.2371506258876
bus_10525,163,18.2371506258875
bus_10525,164,18.237150625887608
bus_10525,165,18.23621772907994
bus_10525,166,18.236128133879642
bus_10525,167,18.236045904578884
bus_10525,168,18.236045904578884
bus_10558,1,18.240157356168964
bus_10558,2,18.24015799029777
bus_10558,3,18.24015799029783
bus_10558,4,18.24015799029777
bus_10558,5,18.24015799029777
bus_10558,6,18.240157990297767
bus_10558,7,18.240157356168783
bus_10558,8,18.240085095082822
bus_10558,9,18.241950941962187
bus_10558,10,18.24241588951249
bus_10558,11,18.240258794265138
bus_10558,12,18.24002345917481
bus_10558,13,18.24002345917481
bus_10558,14,18.242747684552413
bus_10558,15,18.242556392287202
bus_10558,16,18.242413822448867
bus_10558,17,18.240157356168794
bus_10558,18,18.24015735616841
bus_10558,19,18.24015735616837
bus_10558,20,18.240157356168716
bus_10558,21,18.24015735616835
bus_10558,22,18.240157356168364
bus_10558,23,18.24015735616836
bus_10558,24,18.24015735616804
bus_10558,25,18.240157356168698
bus_10558,26,18.240157356168762
bus_10558,27,18.24015735616838
bus_10558,28,18.240157356170105
bus_10558,29,18.24015735616844
bus_10558,30,18.240157356168364
bus_10558,31,18.240157356168393
bus_10558,32,18.240157356168364
bus_10558,33,18.240157356168357
bus_10558,34,18.239436722231385
bus_10558,35,18.239815685161286
bus_10558,36,18.240034507253025
bus_10558,37,18.242373218280242
bus_10558,38,18.242072379085265
bus_10558,39,18.24190299864266
bus_10558,40,18.240157356168915
bus_10558,41,18.240157356168385
bus_10558,42,18.240157356168368
bus_10558,43,18.240157356168712
bus_10558,44,18.24015735616863
bus_10558,45,18.240157356158974
bus_10558,46,18.240157356168343
bus_10558,47,18.240157356168336
bus_10558,48,18.240157356168126
bus_10558,49,18.24015735616863
bus_10558,50,18.240157356168393
bus_10558,51,18.240157356168808
bus_10558,52,18.240157356168393
bus_10558,53,18.240157356168716
bus_10558,54,18.240157356168762
bus_10558,55,18.240157356168833
bus_10558,56,18.24015735616832
bus_10558,57,18.240157356172634
bus_10558,58,18.20820667032109
bus_10558,59,18.190801484473244
bus_10558,60,18.18719113811196
bus_10558,61,18.18719113811196
bus_10558,62,18.194902712099488
bus_10558,63,18.23955389727981
bus_10558,64,18.240157356168577
bus_10558,65,18.240157356168375
