Node,Time,Value
bus_10093,37,1.441265280866638
bus_10093,38,1.4060841602165748
bus_10093,39,1.2272063682844767
bus_10093,40,2.0067790634210096
bus_10093,41,1.1169914631855593
bus_10093,42,1.7736690241804292
bus_10093,43,1.6001634504301943
bus_10093,44,0.872963802761711
bus_10093,45,0.7303934127174809
bus_10093,46,0.8246275883070986
bus_10093,47,1.277640267388256
bus_10093,48,1.2956543388234238
bus_10093,49,1.1173240690447104
bus_10093,50,2.0013117776905
bus_10093,51,2.0283903260783056
bus_10093,52,1.797499573689346
bus_10093,53,1.653828865635132
bus_10093,54,1.4941268934758387
bus_10093,55,0.9789943814134351
bus_10093,56,1.3045270314513115
bus_10093,57,1.2318087264773738
bus_10093,58,1.6014555227897596
bus_10093,59,1.6047421557983124
bus_10093,60,1.6045047500031313
bus_10093,61,1.6251164827868445
bus_10093,62,1.6680928216804929
bus_10093,63,1.6530500815854758
bus_10093,64,1.9078758226132861
bus_10093,65,1.4756280397168131
bus_10093,66,1.2988337797040328
bus_10093,67,1.2634963432748534
bus_10093,68,0.5048680910266186
bus_10093,69,1.0844478290203934
bus_10093,70,0.9280324381037137
bus_10093,71,0.9681344785463399
bus_10093,72,0.79173316885242
bus_10093,73,1.2201376236824943
bus_10093,74,1.494860199250728
bus_10093,75,1.4650006345942659
bus_10093,76,1.0219423703155481
bus_10093,77,1.1130290676688261
bus_10093,78,1.0989447543019084
bus_10093,79,0.8494327205924597
bus_10093,80,1.3271420146293136
bus_10093,81,0.7416580607997105
bus_10093,82,1.506664540259384
bus_10093,83,1.4762635424659116
bus_10093,84,1.4621432947674455
bus_10093,85,1.4664389188298876
bus_10093,86,1.538907420492734
bus_10093,87,1.6251410023935753
bus_10093,88,1.2355050319973757
bus_10093,89,1.5204459551505363
bus_10093,90,0.8713301812479178
bus_10093,91,1.313001445707358
bus_10093,92,0.47510889463583017
bus_10093,93,0.8018633737512382
bus_10093,94,0.004720209760841643
bus_10093,95,0.1328825620408039
bus_10093,96,0.34763613453193665
bus_10093,97,0.4245883116921549
bus_10093,98,1.5038824117241827
bus_10093,99,1.1538844773986732
bus_10093,100,1.4905651150043568
bus_10093,101,1.120623672954348
bus_10093,102,0.7711224007052273
bus_10093,103,1.3370467545578197
bus_10093,104,1.3246977646901812
bus_10093,105,0.6716120666357225
bus_10093,106,0.8738978508086162
bus_10093,107,1.487833436891299
bus_10093,108,1.4881802997712819
bus_10093,109,1.5046095470356433
bus_10093,110,1.5176383222214764
bus_10093,111,1.2424036648953354
bus_10093,112,1.2260450259262374
bus_10093,113,1.651497351234285
bus_10093,114,1.14668558104423
bus_10093,115,0.2564816977616837
bus_10093,116,0.09080302190046541
bus_10093,117,0.14171422258815902
bus_10093,118,1.360515924933961
bus_10093,119,1.5696577009015105
bus_10093,120,0.7324662473278634
bus_10093,121,1.1499156782884539
bus_10093,122,1.8170362481096403
bus_10093,123,1.3136276542594663
bus_10093,124,1.873229123557849
bus_10093,125,0.8067714488148279
bus_10093,126,1.3307996284580987
bus_10093,127,1.7116056709067227
bus_10093,128,1.6485378272542992
bus_10093,129,1.1054304789452785
bus_10093,130,1.3711791466741323
bus_10093,131,1.4960760733240255
bus_10093,132,1.4083623785935495
bus_10093,133,1.4538470661505496
bus_10093,134,1.4609428686453503
bus_10093,135,1.4971382465399736
bus_10093,136,1.5514852226222737
bus_10093,137,1.503525161800305
bus_10093,138,0.39380870670457163
bus_10093,139,0.2822034854102457
bus_10093,140,0.3453130356959829
bus_10093,141,0.4757229180053021
bus_10093,142,0.6158795862811561
bus_10093,143,0.7614791620424171
bus_10093,144,0.8651308916194788
bus_10093,145,1.2506519542169747
bus_10093,146,1.4870756253575905
bus_10093,147,1.1665816769669446
bus_10093,148,0.6041606124924341
bus_10093,149,0.6210437048527901
bus_10093,150,0.604075206793294
bus_10093,151,1.4113527571375886
bus_10093,152,1.3849527934002377
bus_10093,153,1.1659190071660377
bus_10093,154,1.6234911344446645
bus_10093,155,1.4561037987443803
bus_10093,156,1.5042054793784008
bus_10093,157,1.4028037778732663
bus_10093,158,1.2497591304378237
bus_10093,159,1.5960345343599018
bus_10093,160,1.3079569742329415
bus_10093,161,0.11740296102967113
bus_10093,162,0.29798352308140025
bus_10093,163,0.30357646010226913
bus_10093,164,0.024895088753961847
bus_10093,165,-0.14607606756054903
bus_10093,166,0.1176192812283855
bus_10093,167,0.2336166313714319
bus_10093,168,0.3912454416261295
bus_10228,1,-0.1676903463712786
bus_10228,2,-0.05242381122957008
bus_10228,3,-0.055289797944339886
bus_10228,4,-0.03871295528722703
bus_10228,5,-0.019467685785335413
bus_10228,6,-0.008003157430915845
bus_10228,7,-0.12405201591155227
bus_10228,8,-0.15218270031421413
bus_10228,9,0.024649303374219368
bus_10228,10,0.029682141462932913
bus_10228,11,-0.049745352751981484
bus_10228,12,0.00659094192835485
bus_10228,13,0.03553206027387218
bus_10228,14,0.040030892836013875
bus_10228,15,0.03957140965167417
bus_10228,16,0.042292445821802256
bus_10228,17,0.04138918831094648
bus_10228,18,-0.07807764437673918
bus_10228,19,0.052682075734611526
bus_10228,20,-0.11524229215676389
bus_10228,21,0.049013203748835964
bus_10228,22,0.062485089706506354
bus_10228,23,-0.09290812303309508
bus_10228,24,0.005310442957336524
bus_10228,25,-0.0103097446225672
bus_10228,26,0.003713442420499974
bus_10228,27,-0.1543694844635653
bus_10228,28,0.00437084893684247
bus_10228,29,0.024579096266960324
bus_10228,30,-0.11023700085203253
bus_10228,31,0.05353198622749255
bus_10228,32,-0.0777177131411969
bus_10228,33,0.048541171224519744
bus_10228,34,-0.03928262388997477
bus_10228,35,-0.04361108403745958
bus_10228,36,-0.015084313740543684
bus_10228,37,0.036478385824982536
bus_10228,38,0.03793148432169854
bus_10228,39,0.034786190070839176
bus_10228,40,-0.13303205407715085
bus_10228,41,-0.12332566550724544
bus_10228,42,-0.13376170752667546
bus_10228,43,0.009703003836185277
bus_10228,44,-0.12798013566055905
bus_10228,45,0.015222945549613022
bus_10228,46,0.013875581910787785
bus_10228,47,-0.14925875946711858
bus_10228,48,-0.14194003347929474
bus_10228,49,-0.005415434315108059
bus_10228,50,-0.04090895373922685
bus_10228,51,-0.18293761735321282
bus_10228,52,-0.14502011775764778
bus_10228,53,0.011288458380965127
bus_10228,54,0.024707895483871183
bus_10228,55,0.04060489237109161
bus_10228,56,-0.085760865659831
bus_10228,57,-0.0913614079291068
bus_10228,58,-0.10602562357054993
bus_10228,59,-0.09960624289632683
bus_10228,60,-0.09457790319399496
bus_10228,61,-0.09292184470775204
bus_10228,62,-0.10486263061941391
bus_10228,63,-0.07768245062160532
bus_10228,64,0.026768406340284535
bus_10228,65,-0.10453635483957197
bus_10228,66,0.044299341559138984
bus_10228,67,0.04271745470663709
bus_10228,68,0.055504633828247704
bus_10228,69,0.06749458903408016
bus_10228,70,-0.07013087014894644
bus_10228,71,0.05747814966311248
bus_10228,72,0.06578841430419201
bus_10228,73,0.03903783528208764
bus_10228,74,0.039766840785344905
bus_10228,75,0.03831718790773623
bus_10228,76,0.04525896873403179
bus_10228,77,-0.08373656405437584
bus_10228,78,0.06707224875860945
bus_10228,79,-0.040029461328856625
bus_10228,80,-0.047220319837389946
bus_10228,81,-0.03392851573021223
bus_10228,82,-0.08491125804759234
bus_10228,83,-0.07574204293651317
bus_10228,84,-0.06696817395704101
bus_10228,85,-0.06810090299015643
bus_10228,86,-0.09031487325293737
bus_10228,87,-0.12037230324362823
bus_10228,88,0.04092097782083119
bus_10228,89,0.006571636568018667
bus_10228,90,-0.1166823977860482
bus_10228,91,0.01883163784243268
bus_10228,92,0.04148437908766706
bus_10228,93,-0.10840527824497538
bus_10228,94,-0.07630679803583013
bus_10228,95,-0.08628571360276774
bus_10228,96,-0.09547876327951182
bus_10228,97,-0.10030296609818115
bus_10228,98,-0.013436171644353439
bus_10228,99,-0.13392454311683644
bus_10228,100,0.006562559020513319
bus_10228,101,-0.10811755268477866
bus_10228,102,0.04655428385528316
bus_10228,103,0.054864796821497086
bus_10228,104,-0.06315198821236112
bus_10228,105,-0.038478330541076335
bus_10228,106,-0.033385246591401525
bus_10228,107,-0.08371728899226108
bus_10228,108,-0.08398337349363245
bus_10228,109,-0.08762724953491995
bus_10228,110,-0.08696072174632492
bus_10228,111,0.0724143170070679
bus_10228,112,-0.07358674019340916
bus_10228,113,-0.07355851534737069
bus_10228,114,-0.07292266322234277
bus_10228,115,-0.046320763974942655
bus_10228,116,-0.03962916403104778
bus_10228,117,-0.05034377094990709
bus_10228,118,0.04931790335361523
bus_10228,119,-0.09390919758546805
bus_10228,120,-0.09177208128107758
bus_10228,121,0.03419228447608259
bus_10228,122,-0.12504378044563716
bus_10228,123,0.03157983593727623
bus_10228,124,-0.11944942238211351
bus_10228,125,0.06907259450155265
bus_10228,126,-0.07727079039228704
bus_10228,127,-0.12438673394379926
bus_10228,128,-0.11623401966400304
bus_10228,129,-0.06150434559842634
bus_10228,130,-0.06066401013434954
bus_10228,131,-0.08049105773451533
bus_10228,132,-0.05245577066079831
bus_10228,133,-0.057423879261202175
bus_10228,134,-0.06997253951168232
bus_10228,135,-0.05988546927949376
bus_10228,136,-0.07774413690491418
bus_10228,137,-0.08620692208554895
bus_10228,138,0.04180291622091553
bus_10228,139,-0.031860555924933656
bus_10228,140,-0.04295090163037415
bus_10228,141,-0.04719004552197799
bus_10228,142,-0.053141789477528754
bus_10228,143,-0.07015772720027276
bus_10228,144,-0.07235352958504727
bus_10228,145,-0.09042081616724501
bus_10228,146,0.016516570965587975
bus_10228,147,0.04862852228296605
bus_10228,148,-0.059779657229910715
bus_10228,149,-0.05855357505186189
bus_10228,150,-0.06195784291334574
bus_10228,151,-0.06430511173550278
bus_10228,152,0.08177384618486218
bus_10228,153,-0.04854250525407056
bus_10228,154,-0.07091157204834984
bus_10228,155,-0.046039516393279016
bus_10228,156,-0.05566553791270698
bus_10228,157,-0.05599559787756848
bus_10228,158,-0.05819579692967122
bus_10228,159,0.02109266869883388
bus_10228,160,0.012277706350251927
bus_10228,161,0.07164003463438495
bus_10228,162,0.06912291141929773
bus_10228,163,0.07186103075418451
bus_10228,164,0.07071476527952487
bus_10228,165,0.04540265562577192
bus_10228,166,-0.08511283728274795
bus_10228,167,-0.09440723314986109
bus_10228,168,-0.09753896427307056
bus_10525,1,0.3717765329029287
bus_10525,2,0.27042997330658086
bus_10525,3,0.29881468287608903
bus_10525,4,0.29187770716534367
bus_10525,5,0.2697372905871625
bus_10525,6,0.2497168524155462
bus_10525,7,0.3418376778690251
bus_10525,8,0.2680840212758081
bus_10525,9,0.2573680090940075
bus_10525,10,0.22220835932788935
bus_10525,11,0.24360921361632978
bus_10525,12,0.21961012916696984
bus_10525,13,0.20975032206119162
bus_10525,14,0.22132715982688145
bus_10525,15,0.252595746326851
bus_10525,16,0.3035326108746844
bus_10525,17,0.2979694963202535
bus_10525,18,0.46581755421551047
bus_10525,19,0.35398289946101813
bus_10525,20,0.3850554348151393
bus_10525,21,0.4011019129582436
bus_10525,22,0.35989897544707444
bus_10525,23,0.5071196870269801
bus_10525,24,0.28404446291285046
bus_10525,25,0.24845598655973336
bus_10525,26,0.3267760195868393
bus_10525,27,0.4328243758680684
bus_10525,28,0.35674662518113404
bus_10525,29,0.350066349595716
bus_10525,30,0.4534219754767013
bus_10525,31,0.445127784940872
bus_10525,32,0.4473334881150119
bus_10525,33,0.22624395599466968
bus_10525,34,0.24105832791236703
bus_10525,35,0.23418202018009948
bus_10525,36,0.2254410500117842
bus_10525,37,0.21525826566188613
bus_10525,38,0.24736666253989542
bus_10525,39,0.3203817860919516
bus_10525,40,0.38387921193428953
bus_10525,41,0.5087915070639395
bus_10525,42,0.4450779119209915
bus_10525,43,0.36553708674402713
bus_10525,44,0.5132937770319399
bus_10525,45,0.4889425851871895
bus_10525,46,0.46517851445784936
bus_10525,47,0.4855098111298743
bus_10525,48,0.47607422590202975
bus_10525,49,0.36959461072148064
bus_10525,50,0.31110585699821397
bus_10525,51,0.416257777063308
bus_10525,52,0.4343041894625015
bus_10525,53,0.35130405092424005
bus_10525,54,0.34566870633432056
bus_10525,55,0.3842619063604683
bus_10525,56,0.3798506272122253
bus_10525,57,0.32618825010357777
bus_10525,58,0.24664266433709808
bus_10525,59,0.23222760913044707
bus_10525,60,0.2252773283843533
bus_10525,61,0.2224680835402974
bus_10525,62,0.23266133314527052
bus_10525,63,0.2443686300875436
bus_10525,64,0.22763606206450768
bus_10525,65,0.4054779449159472
bus_10525,66,0.3205533716493496
bus_10525,67,0.3319450037652166
bus_10525,68,0.4036476766778457
bus_10525,69,0.34352734044061517
bus_10525,70,0.44525451948492756
bus_10525,71,0.3543818623727192
bus_10525,72,0.32903635487613814
bus_10525,73,0.26822722400246113
bus_10525,74,0.3016585578826758
bus_10525,75,0.3179918628137376
bus_10525,76,0.3363699967118323
bus_10525,77,0.44642273143725536
bus_10525,78,0.33398113479149283
bus_10525,79,0.4174914158879704
bus_10525,80,0.3146205068451849
bus_10525,81,0.33202796229638476
bus_10525,82,0.21911504434789084
bus_10525,83,0.20847639984197056
bus_10525,84,0.2042996124218185
bus_10525,85,0.2051637812829153
bus_10525,86,0.2184827924877559
bus_10525,87,0.24598415893225278
bus_10525,88,0.30108089229342366
bus_10525,89,0.3017136708987245
bus_10525,90,0.4886878015677315
bus_10525,91,0.315895583324712
bus_10525,92,0.43942823069314185
bus_10525,93,0.47590385027355986
bus_10525,94,0.5426687569831314
bus_10525,95,0.5196358623556484
bus_10525,96,0.48676276612338226
bus_10525,97,0.48307728227177027
bus_10525,98,0.3219746213589171
bus_10525,99,0.4771583533057672
bus_10525,100,0.32829219185312125
bus_10525,101,0.4532445931789755
bus_10525,102,0.3771715575999828
bus_10525,103,0.28532943722167364
bus_10525,104,0.3334345818951643
bus_10525,105,0.3592345226495368
bus_10525,106,0.30642584999549566
bus_10525,107,0.22302032304408143
bus_10525,108,0.2181486058351199
bus_10525,109,0.2191380875458334
bus_10525,110,0.2270777013495843
bus_10525,111,0.19100337292890324
bus_10525,112,0.31868743135178096
bus_10525,113,0.3228549205626533
bus_10525,114,0.4138909595274687
bus_10525,115,0.5239996280427297
bus_10525,116,0.5450505031593997
bus_10525,117,0.536919756520077
bus_10525,118,0.31028685535413003
bus_10525,119,0.3566221533311761
bus_10525,120,0.44948027611737323
bus_10525,121,0.31597915350548533
bus_10525,122,0.35697512176889984
bus_10525,123,0.3483360941989122
bus_10525,124,0.3437239838902016
bus_10525,125,0.3520064820584666
bus_10525,126,0.35431959262904744
bus_10525,127,0.2832596332750476
bus_10525,128,0.261660932797279
bus_10525,129,0.29614971496411724
bus_10525,130,0.2407307319598183
bus_10525,131,0.2133272344038921
bus_10525,132,0.20049216245448565
bus_10525,133,0.20798508084452294
bus_10525,134,0.2151731504255201
bus_10525,135,0.2180877060054684
bus_10525,136,0.2387376322217619
bus_10525,137,0.2757586873517526
bus_10525,138,0.41307323610842733
bus_10525,139,0.4957253523534909
bus_10525,140,0.4982292585721939
bus_10525,141,0.4843322545913739
bus_10525,142,0.4664314874361613
bus_10525,143,0.455192867169182
bus_10525,144,0.44298592564093847
bus_10525,145,0.3920657848808448
bus_10525,146,0.30005813657536795
bus_10525,147,0.36246787102295
bus_10525,148,0.5247842126012028
bus_10525,149,0.5138452811200855
bus_10525,150,0.4996590109367972
bus_10525,151,0.3755220010860945
bus_10525,152,0.24469868450286772
bus_10525,153,0.3200664539090369
bus_10525,154,0.2433893666835327
bus_10525,155,0.24824431970629976
bus_10525,156,0.24732871496284278
bus_10525,157,0.2682655420623516
bus_10525,158,0.319320512748008
bus_10525,159,0.24221600415378206
bus_10525,160,0.35072367947117966
bus_10525,161,0.5451260390512123
bus_10525,162,0.5367024219493661
bus_10525,163,0.5305324575866501
bus_10525,164,0.5410623643452124
bus_10525,165,0.5540729128623632
bus_10525,166,0.5874386615355307
bus_10525,167,0.5608944370487003
bus_10525,168,0.5301191002845289
bus_10558,1,0.7035107847274003
bus_10558,2,0.5831457406831171
bus_10558,3,0.6422976640843963
bus_10558,4,0.6241447110096616
bus_10558,5,0.5804115707747646
bus_10558,6,0.5419758266404711
bus_10558,7,0.584229044538634
bus_10558,8,0.5378546447629217
bus_10558,9,0.4875182991290201
bus_10558,10,0.4610313451955069
bus_10558,11,0.5189700880963916
bus_10558,12,0.3935147952523695
bus_10558,13,0.3700440268513643
bus_10558,14,0.45400662144550163
bus_10558,15,0.4802267907062048
bus_10558,16,0.5133939250251275
bus_10558,17,0.5509330520736584
bus_10558,18,0.6278619005632894
bus_10558,19,0.6180642851511038
bus_10558,20,0.6536564774299702
bus_10558,21,0.6176940801858404
bus_10558,22,0.6417147394795013
bus_10558,23,0.661750426928032
bus_10558,24,0.5922194433104769
bus_10558,25,0.5581935129160016
bus_10558,26,0.5162706160400639
bus_10558,27,0.7317089215189141
bus_10558,28,0.6353639569937113
bus_10558,29,0.6478336174197297
bus_10558,30,0.6787813418291284
bus_10558,31,0.6125926629435037
bus_10558,32,0.6233380983303014
bus_10558,33,0.5265154160231572
bus_10558,34,0.43868986584000735
bus_10558,35,0.4309205606329329
bus_10558,36,0.41019836358069894
bus_10558,37,0.450804624045426
bus_10558,38,0.48151401971718505
bus_10558,39,0.5412994661777959
bus_10558,40,0.6551924013926587
bus_10558,41,0.7347579182465152
bus_10558,42,0.7331209850530619
bus_10558,43,0.6649907227802225
bus_10558,44,0.7652340537486837
bus_10558,45,0.6702436106711538
bus_10558,46,0.6847468416940445
bus_10558,47,0.7174912460157874
bus_10558,48,0.7073966072073218
bus_10558,49,0.5921854327259659
bus_10558,50,0.6695437149797582
bus_10558,51,0.7043944211582702
bus_10558,52,0.717227315454053
bus_10558,53,0.6402259794493308
bus_10558,54,0.6349181698272728
bus_10558,55,0.5923265446800682
bus_10558,56,0.6016614202077619
bus_10558,57,0.5352542994182934
bus_10558,58,0.4873372119284936
bus_10558,59,0.46318981584645447
bus_10558,60,0.45620338825586865
bus_10558,61,0.44930088064567825
bus_10558,62,0.47021815978928916
bus_10558,63,0.48644833090363837
bus_10558,64,0.5560985148226959
bus_10558,65,0.6638442008244241
bus_10558,66,0.544648722893131
bus_10558,67,0.5927464030935474
bus_10558,68,0.5960233383083249
bus_10558,69,0.629818677275962
bus_10558,70,0.6618396090338665
bus_10558,71,0.5780190279702728
bus_10558,72,0.5975205891233074
bus_10558,73,0.5920102586167821
bus_10558,74,0.5047549672544186
bus_10558,75,0.5232979230104416
bus_10558,76,0.5893359285951395
bus_10558,77,0.6972485511611864
bus_10558,78,0.5088783004197516
bus_10558,79,0.6755360267103214
bus_10558,80,0.6504054540838847
bus_10558,81,0.5541680744626014
bus_10558,82,0.43602555165895407
bus_10558,83,0.416426602181597
bus_10558,84,0.4074366520941809
bus_10558,85,0.4075267438641899
bus_10558,86,0.430410125263301
bus_10558,87,0.4877028516268965
bus_10558,88,0.44835052828944627
bus_10558,89,0.5799174678342114
bus_10558,90,0.6544072426110396
bus_10558,91,0.613395315415908
bus_10558,92,0.5949192828461054
bus_10558,93,0.6673670318361535
bus_10558,94,0.8043908965379412
bus_10558,95,0.7126504027382887
bus_10558,96,0.7020627125357107
bus_10558,97,0.7034295326963926
bus_10558,98,0.5986924014437691
bus_10558,99,0.6633188639220471
bus_10558,100,0.6081325795208858
bus_10558,101,0.623383577440702
bus_10558,102,0.49592140987433087
bus_10558,103,0.5189368582052503
bus_10558,104,0.5619564574051867
bus_10558,105,0.5667792173097558
bus_10558,106,0.5128977024645625
bus_10558,107,0.4292993382508085
bus_10558,108,0.4211367136472181
bus_10558,109,0.4247000747734373
bus_10558,110,0.43684507074977796
bus_10558,111,0.426852363101656
bus_10558,112,0.5018897494619843
bus_10558,113,0.6261211206727892
bus_10558,114,0.6184902424088359
