Node,Time,Value
bus_10093,36,1.4559146869440096
bus_10093,37,1.4800581358212768
bus_10093,38,1.4599098634553498
bus_10093,39,1.2176443847008673
bus_10093,40,1.5669972753570083
bus_10093,41,1.8320436735864436
bus_10093,42,1.6783489964898612
bus_10093,43,1.394754447235025
bus_10093,44,1.421564983263112
bus_10093,45,1.3770175676947949
bus_10093,46,1.3545959323189092
bus_10093,47,1.2692126400365145
bus_10093,48,1.659986040353183
bus_10093,49,1.7961727816380186
bus_10093,50,2.208366458774009
bus_10093,51,2.125035610154958
bus_10093,52,1.8973480823289535
bus_10093,53,1.8155455555244335
bus_10093,54,1.2686100678562422
bus_10093,55,1.1595379883854693
bus_10093,56,1.1071450410638517
bus_10093,57,0.44113946858374486
bus_10093,58,0.8179700843416291
bus_10093,59,1.2730214469505292
bus_10093,60,1.374443564631184
bus_10093,61,1.384354680062576
bus_10093,62,1.4243853368255528
bus_10093,63,1.5069828999426704
bus_10093,64,1.668903342079719
bus_10093,65,1.3726996375595664
bus_10093,66,1.052939610313582
bus_10093,67,1.1899072465309655
bus_10093,68,1.0672816204415916
bus_10093,69,1.0934658912290707
bus_10093,70,-0.287052447366619
bus_10093,71,-0.06952390909244652
bus_10093,72,-0.016052882229708465
bus_10093,73,0.9805424118118354
bus_10093,74,1.670493035937765
bus_10093,75,1.2379748776513757
bus_10093,76,1.484593741252319
bus_10093,77,1.5632239919768323
bus_10093,78,1.116700680086928
bus_10093,79,-0.2935677638611128
bus_10093,80,-0.3987451537602694
bus_10093,81,0.24606963400737053
bus_10093,82,0.9260943989151802
bus_10093,83,1.2601387516548188
bus_10093,84,1.2521215739938254
bus_10093,85,1.2523988289459265
bus_10093,86,1.3003327200147303
bus_10093,87,1.4028589489493744
bus_10093,88,1.7019360941815798
bus_10093,89,1.5378227482499087
bus_10093,90,0.7725057378681848
bus_10093,91,1.09807978045225
bus_10093,92,1.1107844171250811
bus_10093,93,0.612955412115791
bus_10093,94,-0.3262407611827749
bus_10093,95,-0.2818863434817718
bus_10093,96,-0.15547115323837704
bus_10093,97,-0.08432621360055681
bus_10093,98,1.3072094355570927
bus_10093,99,1.6308037339267734
bus_10093,100,1.2441545382880679
bus_10093,101,1.618321570009528
bus_10093,102,1.5438319251480777
bus_10093,103,1.3413318271661314
bus_10093,104,0.27650174115392756
bus_10093,105,0.1749164014092679
bus_10093,106,0.3435650001736189
bus_10093,107,0.6276469649143587
bus_10093,108,0.7489439010829386
bus_10093,109,0.7812265836921232
bus_10093,110,0.5821866192921381
bus_10093,111,0.39156563458122173
bus_10093,112,1.3909277427686209
bus_10093,113,1.1190242645763204
bus_10093,114,1.1166601048207683
bus_10093,115,-0.13337537795376142
bus_10093,116,-0.23687127709714945
bus_10093,117,-0.2112334445958264
bus_10093,118,0.053677091472860705
bus_10093,119,0.12736329156228973
bus_10093,120,0.4628981872973957
bus_10093,121,1.2689624786963163
bus_10093,122,1.3922499757159763
bus_10093,123,1.5200714243102549
bus_10093,124,1.7457169629242357
bus_10093,125,1.6671588406465605
bus_10093,126,0.3939387877442223
bus_10093,127,0.4810590348064303
bus_10093,128,0.6446706697853207
bus_10093,129,1.0540486880402227
bus_10093,130,1.132716059456801
bus_10093,131,1.3084014659014693
bus_10093,132,1.216620071026871
bus_10093,133,1.267414257304682
bus_10093,134,1.2950406759644624
bus_10093,135,1.2866238626812756
bus_10093,136,1.3414262579065968
bus_10093,137,0.4848901720215922
bus_10093,138,-0.09180929174775827
bus_10093,139,-0.18863630807087978
bus_10093,140,-0.15855898412854713
bus_10093,141,-0.025996536008575197
bus_10093,142,0.2039478091024039
bus_10093,143,0.47216775987103865
bus_10093,144,0.5764862304180172
bus_10093,145,0.6843477509313864
bus_10093,146,0.5623018535924232
bus_10093,147,0.09004249382408738
bus_10093,148,0.09524608719971733
bus_10093,149,0.11212917956007146
bus_10093,150,0.09516068150057619
bus_10093,151,0.17441515524687215
bus_10093,152,0.3094251139148781
bus_10093,153,0.8383472689676812
bus_10093,154,1.2131076843303406
bus_10093,155,1.241219644424317
bus_10093,156,1.2703653807252981
bus_10093,157,1.1827815814650462
bus_10093,158,1.053015281600371
bus_10093,159,0.8203144478934259
bus_10093,160,0.2349301903978027
bus_10093,161,0.12418273085454348
bus_10093,162,0.16674721882331922
bus_10093,163,0.06682983722864141
bus_10093,164,0.02469642862906595
bus_10093,165,-0.2501531525728211
bus_10093,166,-0.3168815509042434
bus_10093,167,-0.1621410260141893
bus_10093,168,-0.1175134789028918
bus_10228,1,0.133064454727415
bus_10228,2,0.0479513585569834
bus_10228,3,0.10386334829457916
bus_10228,4,0.12073846255068715
bus_10228,5,0.14177887685889853
bus_10228,6,0.03460865029172077
bus_10228,7,0.16975153892370348
bus_10228,8,0.17990574462557005
bus_10228,9,0.10463500203612298
bus_10228,10,0.05292362881939127
bus_10228,11,0.047789008595910544
bus_10228,12,0.0517910605192289
bus_10228,13,0.059751522015711225
bus_10228,14,0.06081343916523868
bus_10228,15,0.0713325498308158
bus_10228,16,0.19931640358272695
bus_10228,17,0.19351612611898072
bus_10228,18,0.2130584719122568
bus_10228,19,0.20157720818406671
bus_10228,20,0.04578629411556665
bus_10228,21,0.2429044343803199
bus_10228,22,0.11278623320641662
bus_10228,23,0.08939069849042372
bus_10228,24,0.07786007779508994
bus_10228,25,0.16391419305117233
bus_10228,26,0.14719836707045889
bus_10228,27,0.1393395303277313
bus_10228,28,0.14709324326171633
bus_10228,29,0.16667837716382983
bus_10228,30,0.03621285368396119
bus_10228,31,0.18764510804108112
bus_10228,32,0.212494172362519
bus_10228,33,0.10135668771717639
bus_10228,34,0.06070673704613612
bus_10228,35,0.05462401742623432
bus_10228,36,0.05623037069718844
bus_10228,37,0.05853904745542634
bus_10228,38,0.09722057662729101
bus_10228,39,0.19314240375902533
bus_10228,40,0.17704165727653517
bus_10228,41,0.1574911187722763
bus_10228,42,0.058049334712025245
bus_10228,43,0.17070585111258335
bus_10228,44,0.15944740511473493
bus_10228,45,0.14312036251136184
bus_10228,46,0.13639467769226848
bus_10228,47,0.1216184028690063
bus_10228,48,-0.0040561423214950975
bus_10228,49,0.12602759941605166
bus_10228,50,-0.04110989464036187
bus_10228,51,0.05438976879196028
bus_10228,52,0.1354018634671082
bus_10228,53,0.1581318958822906
bus_10228,54,0.18160618180759477
bus_10228,55,0.19155153100551403
bus_10228,56,0.20699630613910375
bus_10228,57,0.24525955455423015
bus_10228,58,0.11198928532801335
bus_10228,59,0.0864248727825171
bus_10228,60,0.07582533328673802
bus_10228,61,0.07835663259994916
bus_10228,62,0.06672918497867976
bus_10228,63,0.04711134406446994
bus_10228,64,0.0498958717228544
bus_10228,65,0.18579558568989477
bus_10228,66,0.18695798425594184
bus_10228,67,0.19898345486790836
bus_10228,68,0.20538564359664574
bus_10228,69,0.1970229006159806
bus_10228,70,0.210043475874058
bus_10228,71,0.10334076161126111
bus_10228,72,0.10347629942999714
bus_10228,73,0.21599113832521702
bus_10228,74,0.17229272505662607
bus_10228,75,0.20175292440019604
bus_10228,76,0.054415770973956896
bus_10228,77,0.1937332271301929
bus_10228,78,0.22352829483642883
bus_10228,79,0.15329224482347137
bus_10228,80,0.16365226041106085
bus_10228,81,0.14330845084998603
bus_10228,82,0.12431058572203837
bus_10228,83,0.09320923456823335
bus_10228,84,0.10099210146837803
bus_10228,85,0.10051335113655827
bus_10228,86,0.08044640857538492
bus_10228,87,0.04787743460645897
bus_10228,88,0.17538554717329333
bus_10228,89,0.14779799885536737
bus_10228,90,0.17179031101036177
bus_10228,91,0.16913648848466556
bus_10228,92,0.17026137456855792
bus_10228,93,0.19439191378004736
bus_10228,94,0.09887509764489141
bus_10228,95,0.09108333657246033
bus_10228,96,0.0837820065242414
bus_10228,97,0.07922908170606296
bus_10228,98,0.15382273370677882
bus_10228,99,0.13903307008619453
bus_10228,100,0.017156288475930426
bus_10228,101,0.1612452334741702
bus_10228,102,0.18138965177799776
bus_10228,103,0.07254112928944106
bus_10228,104,0.2526534188566151
bus_10228,105,0.1388025962081255
bus_10228,106,0.14178289777592717
bus_10228,107,0.1361731714144682
bus_10228,108,0.13151778879836432
bus_10228,109,0.12732552136153477
bus_10228,110,0.1363341615078238
bus_10228,111,0.1271028991276425
bus_10228,112,0.235190665753721
bus_10228,113,0.24184604326790385
bus_10228,114,0.22223730899634325
bus_10228,115,0.13341029642740365
bus_10228,116,0.1379499473524318
bus_10228,117,0.12603209343946017
bus_10228,118,0.0936977909032877
bus_10228,119,0.09100486945417119
bus_10228,120,0.22386019878982635
bus_10228,121,0.18965556202914002
bus_10228,122,0.18037478349841962
bus_10228,123,0.18294901493981913
bus_10228,124,0.18702351552434685
bus_10228,125,0.2113925796996451
bus_10228,126,0.12533811543267173
bus_10228,127,0.09227402081791164
bus_10228,128,0.10976459600713229
bus_10228,129,0.09822043768473147
bus_10228,130,0.11116851426133459
bus_10228,131,0.08372614583364754
bus_10228,132,0.11180633891223722
bus_10228,133,0.10678062249042494
bus_10228,134,0.09071288675826354
bus_10228,135,0.10807938648174553
bus_10228,136,0.09021651384747291
bus_10228,137,0.1370147513930015
bus_10228,138,0.1523512275836765
bus_10228,139,0.14644956046139787
bus_10228,140,0.13634561693902952
bus_10228,141,0.13200592946225978
bus_10228,142,0.12166091917849205
bus_10228,143,0.09892238682391788
bus_10228,144,0.09670943292274042
bus_10228,145,0.09242863314894258
bus_10228,146,0.0863172009970557
bus_10228,147,0.12481154166135755
bus_10228,148,0.11975239057433361
bus_10228,149,0.12097847275238258
bus_10228,150,0.1175742048908986
bus_10228,151,0.12200364091480975
bus_10228,152,0.13146577572425683
bus_10228,153,0.1220568253254608
bus_10228,154,0.12222271864224121
bus_10228,155,0.12165009207410118
bus_10228,156,0.11607697198741199
bus_10228,157,0.11193718146720262
bus_10228,158,0.10866320544735666
bus_10228,159,0.10179146269828797
bus_10228,160,0.1038314191095911
bus_10228,161,0.23791189855425812
bus_10228,162,0.23537905806675113
bus_10228,163,0.2393373285441177
bus_10228,164,0.23546620738483992
bus_10228,165,0.23578229066511705
bus_10228,166,0.1505775747611899
bus_10228,167,0.08256966446009778
bus_10228,168,0.08194455575523807
bus_10525,1,0.24652277649080978
bus_10525,2,0.2240397414557044
bus_10525,3,0.22983559023229855
bus_10525,4,0.22317894608513666
bus_10525,5,0.2025850775176581
bus_10525,6,0.22742391474978746
bus_10525,7,0.1757383124031825
bus_10525,8,0.1924555168910265
bus_10525,9,0.20506276903691525
bus_10525,10,0.21117063344997547
bus_10525,11,0.20805769458051326
bus_10525,12,0.20400256623491284
bus_10525,13,0.20156227359505124
bus_10525,14,0.20640005017661053
bus_10525,15,0.2133506860111827
bus_10525,16,0.19855358787766655
bus_10525,17,0.1827419701722608
bus_10525,18,0.25258501315341764
bus_10525,19,0.26290498247250743
bus_10525,20,0.3221232584481066
bus_10525,21,0.4399719779285461
bus_10525,22,0.4902071889438211
bus_10525,23,0.47440326369454355
bus_10525,24,0.4687198196226411
bus_10525,25,0.23902421569040064
bus_10525,26,0.20239889985609746
bus_10525,27,0.23065879796868388
bus_10525,28,0.23754959707683562
bus_10525,29,0.29366641220411405
bus_10525,30,0.3304170124185014
bus_10525,31,0.26252917595367176
bus_10525,32,0.25623329588453925
bus_10525,33,0.39840425839064353
bus_10525,34,0.21443829144574833
bus_10525,35,0.19928527738165394
bus_10525,36,0.19966081723692572
bus_10525,37,0.20336764224123885
bus_10525,38,0.2060362910315368
bus_10525,39,0.2253772349869211
bus_10525,40,0.2691089536130507
bus_10525,41,0.2569220320681723
bus_10525,42,0.34604214110196563
bus_10525,43,0.3006420362239334
bus_10525,44,0.29821993740048847
bus_10525,45,0.2961084603024346
bus_10525,46,0.2953889591727811
bus_10525,47,0.29384508050468233
bus_10525,48,0.33347089552492165
bus_10525,49,0.21905094246893342
bus_10525,50,0.2793339753051584
bus_10525,51,0.25333343520191887
bus_10525,52,0.23409717267650432
bus_10525,53,0.22816058007744217
bus_10525,54,0.2815761476857422
bus_10525,55,0.25715810461742705
bus_10525,56,0.22083616083223434
bus_10525,57,0.2506426071199871
bus_10525,58,0.2511203361761691
bus_10525,59,0.17888304413922967
bus_10525,60,0.16460553459257898
bus_10525,61,0.162516635384972
bus_10525,62,0.17291276192190697
bus_10525,63,0.19802146730309514
bus_10525,64,0.26540202900783644
bus_10525,65,0.23959060726173248
bus_10525,66,0.2594104091405551
bus_10525,67,0.24738483436915687
bus_10525,68,0.2561449512726385
bus_10525,69,0.24941967064853032
bus_10525,70,0.4323965915101281
bus_10525,71,0.4600527875185562
bus_10525,72,0.4483543241419826
bus_10525,73,0.2525203054137222
bus_10525,74,0.17789959656724014
bus_10525,75,0.25696731505645276
bus_10525,76,0.29990101822288606
bus_10525,77,0.18273866722309598
bus_10525,78,0.23470532439111583
bus_10525,79,0.4460282075076487
bus_10525,80,0.4251931409270786
bus_10525,81,0.30463977838036377
bus_10525,82,0.1948679169217723
bus_10525,83,0.146847089626934
bus_10525,84,0.1422294428443633
bus_10525,85,0.14338397644748785
bus_10525,86,0.15836361835737509
bus_10525,87,0.18458202257211612
bus_10525,88,0.14082952068306914
bus_10525,89,0.1999677542710791
bus_10525,90,0.27621734754125116
bus_10525,91,0.2537114362661027
bus_10525,92,0.2476573066319562
bus_10525,93,0.315439775453587
bus_10525,94,0.49021906190090125
bus_10525,95,0.48077682861542215
bus_10525,96,0.46165573374608393
bus_10525,97,0.45877319043865206
bus_10525,98,0.24697981582577372
bus_10525,99,0.2125227050348373
bus_10525,100,0.3322962240884303
bus_10525,101,0.18842228512201808
bus_10525,102,0.1804335794631296
bus_10525,103,0.2742137044112793
bus_10525,104,0.27205697654272654
bus_10525,105,0.3319936137384236
bus_10525,106,0.2815541187766899
bus_10525,107,0.2364139602189798
bus_10525,108,0.2149560202372541
bus_10525,109,0.21402818755841035
bus_10525,110,0.25146398957740296
bus_10525,111,0.3087249184551293
bus_10525,112,0.1446267491306079
bus_10525,113,0.21344902533092408
bus_10525,114,0.2319477626962094
bus_10525,115,0.47925539103527537
bus_10525,116,0.4905773767925924
bus_10525,117,0.48791088950468087
bus_10525,118,0.46048543010830134
bus_10525,119,0.4391636480136758
bus_10525,120,0.2990865246067194
bus_10525,121,0.229673501379839
bus_10525,122,0.23838131712589697
bus_10525,123,0.2312953670891822
bus_10525,124,0.18177328622799913
bus_10525,125,0.1659002044798521
bus_10525,126,0.37304691911686816
bus_10525,127,0.36676240677678684
bus_10525,128,0.2966590288375676
bus_10525,129,0.20998117368196967
bus_10525,130,0.18128713259410412
bus_10525,131,0.14963618762265846
bus_10525,132,0.1370597819794686
bus_10525,133,0.14421525090482287
bus_10525,134,0.14989660236381197
bus_10525,135,0.1560487088787952
bus_10525,136,0.17666982448055107
bus_10525,137,0.3174675299344735
bus_10525,138,0.4300922702257804
bus_10525,139,0.466024340114984
bus_10525,140,0.4732282057054165
bus_10525,141,0.4590336812336781
bus_10525,142,0.4286060066610426
bus_10525,143,0.40045412387532603
bus_10525,144,0.3881825925734489
bus_10525,145,0.38070735418926616
bus_10525,146,0.42765630732083904
bus_10525,147,0.5018604132443603
bus_10525,148,0.5004801207680855
bus_10525,149,0.48954118928696855
bus_10525,150,0.47535491910368
bus_10525,151,0.43833415494686967
bus_10525,152,0.3785481649463007
bus_10525,153,0.2704166691276103
bus_10525,154,0.19935052817347376
bus_10525,155,0.18720219974676228
bus_10525,156,0.18699047295577242
bus_10525,157,0.20800037540701488
bus_10525,158,0.2556054402355459
bus_10525,159,0.335967608246324
bus_10525,160,0.4834920421723532
bus_10525,161,0.4694657827781862
bus_10525,162,0.4695500498098991
bus_10525,163,0.47009958709899735
bus_10525,164,0.4655667015928171
bus_10525,165,0.4726155995151998
bus_10525,166,0.5130401559799715
bus_10525,167,0.5189916335168949
bus_10525,168,0.5058963304909991
bus_10558,1,0.33370701873580594
bus_10558,2,0.4089701498049251
bus_10558,3,0.41257392051093
bus_10558,4,0.3951629804385983
bus_10558,5,0.35583653867190124
bus_10558,6,0.4276009811382417
bus_10558,7,0.3860934580774123
bus_10558,8,0.36836765046522346
bus_10558,9,0.3532110569072416
bus_10558,10,0.38164619410028355
bus_10558,11,0.3788343028194755
bus_10558,12,0.3702714716279032
bus_10558,13,0.36492850258153237
bus_10558,14,0.37258981608762554
bus_10558,15,0.38447652723852
bus_10558,16,0.383742742318786
bus_10558,17,0.32101472056338076
bus_10558,18,0.4287812734522453
bus_10558,19,0.43811617681491855
bus_10558,20,0.5785647046068243
bus_10558,21,0.5309178642004356
bus_10558,22,0.6682641561937807
bus_10558,23,0.552503280250904
bus_10558,24,0.5347255175435254
bus_10558,25,0.3944400405551053
bus_10558,26,0.4445343338597692
bus_10558,27,0.48281313760646016
bus_10558,28,0.4852289264756954
bus_10558,29,0.4721247722084415
bus_10558,30,0.5221773719634363
bus_10558,31,0.430461577138839
bus_10558,32,0.41909918843708344
bus_10558,33,0.44765461348858826
bus_10558,34,0.39686902782713157
bus_10558,35,0.3616006451638818
bus_10558,36,0.36319029981348916
bus_10558,37,0.36929573880152516
bus_10558,38,0.3658581334746245
bus_10558,39,0.4081264180284357
bus_10558,40,0.386763082329588
bus_10558,41,0.5180183533082144
bus_10558,42,0.5482192880191228
bus_10558,43,0.5135462053248303
bus_10558,44,0.5096083418528337
bus_10558,45,0.5013699544485113
bus_10558,46,0.4916079827421739
bus_10558,47,0.4141831391532786
bus_10558,48,0.6112459985565881
bus_10558,49,0.4159144243874027
bus_10558,50,0.5439631352707281
bus_10558,51,0.4676385598401765
bus_10558,52,0.4269174163038164
bus_10558,53,0.4268779196841999
bus_10558,54,0.4779803847066514
bus_10558,55,0.433417768389331
bus_10558,56,0.37640259127114994
bus_10558,57,0.3939434850633324
bus_10558,58,0.43460941797467684
bus_10558,59,0.3621150568924585
bus_10558,60,0.3253680659259451
bus_10558,61,0.3203835966600157
bus_10558,62,0.34196334592327693
bus_10558,63,0.3859959174546976
bus_10558,64,0.5061847408096
bus_10558,65,0.3462858288232526
bus_10558,66,0.4392600248513013
bus_10558,67,0.3665587606322122
bus_10558,68,0.444426758728473
bus_10558,69,0.42557024217281975
bus_10558,70,0.5388564742406796
bus_10558,71,0.604195823635937
bus_10558,72,0.5103004145101997
bus_10558,73,0.42737988855140646
bus_10558,74,0.40679057799225116
bus_10558,75,0.45292816180996986
bus_10558,76,0.54901143701921
bus_10558,77,0.35902272913981725
bus_10558,78,0.3481354411252059
bus_10558,79,0.6091212332091155
bus_10558,80,0.5739686339387251
bus_10558,81,0.4304129460416424
bus_10558,82,0.37384494435168425
bus_10558,83,0.2825149029949387
bus_10558,84,0.2715210102229928
bus_10558,85,0.27293329592426535
bus_10558,86,0.3004753229837548
bus_10558,87,0.353273226418404
bus_10558,88,0.3489215730144353
bus_10558,89,0.41332927713405043
bus_10558,90,0.4773125273009382
bus_10558,91,0.3768748822800732
bus_10558,92,0.4251519842141044
bus_10558,93,0.46886754261229246
bus_10558,94,0.688413241753475
bus_10558,95,0.6656061265130261
bus_10558,96,0.5718172289496017
bus_10558,97,0.5732938495746275
bus_10558,98,0.3432277752523196
bus_10558,99,0.46835350504934925
bus_10558,100,0.5688557447825254
bus_10558,101,0.3387508253090252
bus_10558,102,0.4125546109576363
bus_10558,103,0.42902063783069516
bus_10558,104,0.39043908635626956
bus_10558,105,0.4430758654900829
bus_10558,106,0.40316951208784957
bus_10558,107,0.37900902386228286
bus_10558,108,0.3663791746954186
bus_10558,109,0.36919663713729356
bus_10558,110,0.390052347456929
bus_10558,111,0.3709070831028079
bus_10558,112,0.3233216334134611
bus_10558,113,0.36953164804181277
