Node,Time,Value
bus_10093,39,1.1664464048266643
bus_10093,40,1.2859615879772373
bus_10093,41,1.3397327686074973
bus_10093,42,1.3169534479783012
bus_10093,43,1.269901249776268
bus_10093,44,1.2615070956684364
bus_10093,45,1.2483901292887132
bus_10093,46,1.2272250979021095
bus_10093,47,1.225032782241402
bus_10093,48,1.2254434817946274
bus_10093,49,1.2144228942401312
bus_10093,50,1.2871071849018956
bus_10093,51,1.3041863127090676
bus_10093,52,1.2609044723008132
bus_10093,53,1.2320317163941206
bus_10093,54,1.1866580311531032
bus_10093,55,1.1081619984379143
bus_10093,56,1.0233350327311304
bus_10093,57,0.9255139600719726
bus_10093,58,0.8496043133778592
bus_10093,59,0.8847547351897846
bus_10093,60,1.0762222977594222
bus_10093,61,1.0851608043105636
bus_10093,62,0.9427508984543317
bus_10093,63,1.0235437959442253
bus_10093,64,1.120072797899676
bus_10093,65,1.144264653856882
bus_10093,66,1.1264183599785471
bus_10093,67,1.1137934405684382
bus_10093,68,1.0911022443332696
bus_10093,69,1.074282582133549
bus_10093,70,1.0383720851406046
bus_10093,71,1.019748599068558
bus_10093,72,1.0247129508077957
bus_10093,73,1.0422416299880612
bus_10093,74,1.1099396479723467
bus_10093,75,1.1432048914416493
bus_10093,76,1.1377964892035484
bus_10093,77,1.122448178220913
bus_10093,78,1.081214539612236
bus_10093,79,0.9920961836375459
bus_10093,80,0.8963359754383209
bus_10093,81,0.7972630873347567
bus_10093,82,0.8365725548364719
bus_10093,83,0.9905457338320673
bus_10093,84,0.9828121818406854
bus_10093,85,0.9807627880826568
bus_10093,86,0.9448240157407405
bus_10093,87,0.9028779738251371
bus_10093,88,1.0436415217287047
bus_10093,89,1.1314177256275282
bus_10093,90,1.1281284917523522
bus_10093,91,1.0955160894794123
bus_10093,92,1.0592325394687274
bus_10093,93,1.0268499048288091
bus_10093,94,1.0091214857835253
bus_10093,95,0.9890526592734918
bus_10093,96,0.9929742136507875
bus_10093,97,1.0209819687684147
bus_10093,98,1.108625789363185
bus_10093,99,1.1483849835291935
bus_10093,100,1.121402422073508
bus_10093,101,1.081624880863952
bus_10093,102,1.0439818528305111
bus_10093,103,0.988664548536746
bus_10093,104,0.8900416494682875
bus_10093,105,0.807735492325668
bus_10093,106,0.9954517929884316
bus_10093,107,1.0203602479893277
bus_10093,108,1.0133553277535345
bus_10093,109,1.0289270754988478
bus_10093,110,0.9409898213740124
bus_10093,111,0.8301059288992858
bus_10093,112,0.9379789865048691
bus_10093,113,1.0263723496745816
bus_10093,114,1.071997469142783
bus_10093,115,1.1158249677689172
bus_10093,116,1.1064220948204548
bus_10093,117,1.0888337345215817
bus_10093,118,1.0969883960943374
bus_10093,119,1.057850060661526
bus_10093,120,1.045363867465399
bus_10093,121,1.1050610388031765
bus_10093,122,1.170429742348982
bus_10093,123,1.2385300369402499
bus_10093,124,1.2252017314236372
bus_10093,125,1.143247184721775
bus_10093,126,1.0851534625089403
bus_10093,127,1.0326764134782649
bus_10093,128,1.0442963225100654
bus_10093,129,1.1330875476492415
bus_10093,130,1.0821325302225069
bus_10093,131,1.0270570752694448
bus_10093,132,0.9612114972009825
bus_10093,133,0.9896163210806351
bus_10093,134,1.0178625213497827
bus_10093,135,0.9210513653367915
bus_10093,136,0.8188150553389464
bus_10093,137,0.9347733363923143
bus_10093,138,1.0254652338632906
bus_10093,139,1.0484822188789102
bus_10093,140,1.0486646172280332
bus_10093,141,1.0693563422183046
bus_10093,142,1.0858170214715137
bus_10093,143,1.128691884336033
bus_10093,144,1.1555078747152356
bus_10093,145,1.1729329014693297
bus_10093,146,1.2477682888794883
bus_10093,147,1.269905426273307
bus_10093,148,1.2729481986232407
bus_10093,149,1.2694617100704209
bus_10093,150,1.2370315499166507
bus_10093,151,1.1739336285776054
bus_10093,152,1.0696584807700393
bus_10093,153,1.2552452860419936
bus_10093,154,1.2150166720176379
bus_10093,155,1.1869172441451636
bus_10093,156,1.1755201966673177
bus_10093,157,1.2002809794940186
bus_10093,158,1.0029796806076696
bus_10093,159,1.175829990972738
bus_10093,160,1.2869973614191936
bus_10093,161,1.3436287068389936
bus_10093,162,1.2914595585701805
bus_10093,163,1.2206227268815115
bus_10093,164,1.1704308232401632
bus_10093,165,1.123158697963462
bus_10093,166,1.1083483000697547
bus_10093,167,1.0842512135974116
bus_10093,168,1.0775227118168476
bus_10228,1,0.25415769850023845
bus_10228,2,0.25212829609912385
bus_10228,3,0.2421604038979621
bus_10228,4,0.2603475645416562
bus_10228,5,0.2846724047693401
bus_10228,6,0.30045579374127623
bus_10228,7,0.3097383005309979
bus_10228,8,0.30785357097543
bus_10228,9,0.32710703690295095
bus_10228,10,0.34026355349434123
bus_10228,11,0.3352918382468624
bus_10228,12,0.34010080891439004
bus_10228,13,0.34803703183794604
bus_10228,14,0.34890765137505353
bus_10228,15,0.3417370691455423
bus_10228,16,0.33352103535255295
bus_10228,17,0.32893420786480965
bus_10228,18,0.3228747871569312
bus_10228,19,0.31511934827608223
bus_10228,20,0.30191533456493247
bus_10228,21,0.2942042748234659
bus_10228,22,0.2949265331062551
bus_10228,23,0.286371408250893
bus_10228,24,0.2830394770718994
bus_10228,25,0.2792196486987787
bus_10228,26,0.2746010460353983
bus_10228,27,0.26696952893627296
bus_10228,28,0.27411766703826207
bus_10228,29,0.2790283433097588
bus_10228,30,0.2886205029559502
bus_10228,31,0.2989310884245636
bus_10228,32,0.30909052061845504
bus_10228,33,0.32429720475436574
bus_10228,34,0.3359882638800575
bus_10228,35,0.3423624116749457
bus_10228,36,0.34394352339410866
bus_10228,37,0.34599085529922036
bus_10228,38,0.34219176716078703
bus_10228,39,0.32237043296620244
bus_10228,40,0.29598568759365884
bus_10228,41,0.2811754822383917
bus_10228,42,0.2764935049701287
bus_10228,43,0.2769496177647329
bus_10228,44,0.2642391014338672
bus_10228,45,0.2530815039983729
bus_10228,46,0.24888645133198356
bus_10228,47,0.24221885706400118
bus_10228,48,0.2508009238287335
bus_10228,49,0.2536970400239708
bus_10228,50,0.24638642907657007
bus_10228,51,0.24926143343717813
bus_10228,52,0.27101148219788845
bus_10228,53,0.28512208514151005
bus_10228,54,0.29171831081636596
bus_10228,55,0.3025784376000611
bus_10228,56,0.31914406805555967
bus_10228,57,0.3345783200126592
bus_10228,58,0.3498034963412698
bus_10228,59,0.3246239421433828
bus_10228,60,0.22546878870049586
bus_10228,61,0.22802527242880927
bus_10228,62,0.3240477429696112
bus_10228,63,0.33434452154219063
bus_10228,64,0.3163101605722231
bus_10228,65,0.303405237867866
bus_10228,66,0.2989805048041403
bus_10228,67,0.3034295720380923
bus_10228,68,0.3078360249563804
bus_10228,69,0.30270081675514354
bus_10228,70,0.3070188248573922
bus_10228,71,0.30939932353984884
bus_10228,72,0.3137549243037371
bus_10228,73,0.3112062881129017
bus_10228,74,0.3082893025475686
bus_10228,75,0.30581425820184677
bus_10228,76,0.31618025960478713
bus_10228,77,0.31668358047871714
bus_10228,78,0.3251564690394299
bus_10228,79,0.33699040024918564
bus_10228,80,0.3457597734225871
bus_10228,81,0.3603713373400341
bus_10228,82,0.3153761784118104
bus_10228,83,0.23676865047706178
bus_10228,84,0.24546673529262983
bus_10228,85,0.24502171483005786
bus_10228,86,0.26535118777829175
bus_10228,87,0.3352644352553843
bus_10228,88,0.31448222138939436
bus_10228,89,0.2753569140022694
bus_10228,90,0.27119609912655046
bus_10228,91,0.2716348793312508
bus_10228,92,0.2793049689968834
bus_10228,93,0.2750591600178002
bus_10228,94,0.27325982914081803
bus_10228,95,0.27337960931383
bus_10228,96,0.2743973414395085
bus_10228,97,0.2716489544916574
bus_10228,98,0.2696601444031564
bus_10228,99,0.26487738165901625
bus_10228,100,0.2801856581227128
bus_10228,101,0.2939023512666777
bus_10228,102,0.3049960651169776
bus_10228,103,0.32511604443171044
bus_10228,104,0.33728764484057594
bus_10228,105,0.3522072273801709
bus_10228,106,0.22825802746822732
bus_10228,107,0.2278699029204419
bus_10228,108,0.2284146676863102
bus_10228,109,0.22490563384007758
bus_10228,110,0.2884386042536493
bus_10228,111,0.3667151457469051
bus_10228,112,0.35521618634449115
bus_10228,113,0.34382002156314706
bus_10228,114,0.32667697021670544
bus_10228,115,0.31702085536058217
bus_10228,116,0.30806272765933723
bus_10228,117,0.3040248057649878
bus_10228,118,0.30579565306090595
bus_10228,119,0.3093187514787301
bus_10228,120,0.30975103496866024
bus_10228,121,0.2990294979615426
bus_10228,122,0.2956602315903599
bus_10228,123,0.3003605836848237
bus_10228,124,0.31072756974191806
bus_10228,125,0.3333310754615599
bus_10228,126,0.33744102839012335
bus_10228,127,0.32565231423460944
bus_10228,128,0.2750124962958823
bus_10228,129,0.20262060202693757
bus_10228,130,0.22080982445459402
bus_10228,131,0.22821744541196293
bus_10228,132,0.24703384911727633
bus_10228,133,0.25139131779435886
bus_10228,134,0.23525942377292233
bus_10228,135,0.3076843757783172
bus_10228,136,0.3779514310666348
bus_10228,137,0.3585741853421477
bus_10228,138,0.3445850047797688
bus_10228,139,0.3318938684708088
bus_10228,140,0.3238656123708904
bus_10228,141,0.3252911055644672
bus_10228,142,0.3253907319477806
bus_10228,143,0.3124602222675681
bus_10228,144,0.3132480795978596
bus_10228,145,0.31262985079380934
bus_10228,146,0.31421144252025374
bus_10228,147,0.3129048833950363
bus_10228,148,0.3080173537386775
bus_10228,149,0.31063213636178005
bus_10228,150,0.3087459625108169
bus_10228,151,0.32502788847196656
bus_10228,152,0.33536539278377403
bus_10228,153,0.21272574402281536
bus_10228,154,0.22997702499274672
bus_10228,155,0.23139765167137671
bus_10228,156,0.23098640971931633
bus_10228,157,0.2197052574252572
bus_10228,158,0.34979929210399086
bus_10228,159,0.32690042654234164
bus_10228,160,0.29559897314536715
bus_10228,161,0.2661648512117839
bus_10228,162,0.26484594394495165
bus_10228,163,0.2684823768833097
bus_10228,164,0.264693904097501
bus_10228,165,0.26237422318585024
bus_10228,166,0.2622969070361038
bus_10228,167,0.2642873676611048
bus_10228,168,0.2693604497432391
bus_10525,1,0.16931824864704165
bus_10525,2,0.18849138865427661
bus_10525,3,0.2124643531681157
bus_10525,4,0.20652489966978604
bus_10525,5,0.18753944213951595
bus_10525,6,0.170205271256548
bus_10525,7,0.1566924726865671
bus_10525,8,0.13988684015254443
bus_10525,9,0.1285312700269416
bus_10525,10,0.11486289500941815
bus_10525,11,0.11207330135702251
bus_10525,12,0.10851608090415849
bus_10525,13,0.10602069578701556
bus_10525,14,0.10976250045495098
bus_10525,15,0.12275376354844819
bus_10525,16,0.1411939107979418
bus_10525,17,0.15132029226021132
bus_10525,18,0.1647408562050418
bus_10525,19,0.17473240767609965
bus_10525,20,0.1783499128047752
bus_10525,21,0.17471403148338907
bus_10525,22,0.16724596426114458
bus_10525,23,0.16237169522549338
bus_10525,24,0.1605056605397776
bus_10525,25,0.15745368395752474
bus_10525,26,0.17668966288398033
bus_10525,27,0.2018212802638264
bus_10525,28,0.20318476264946803
bus_10525,29,0.1954827750265496
bus_10525,30,0.1874244277211659
bus_10525,31,0.1715595695920787
bus_10525,32,0.14846605565773077
bus_10525,33,0.12117055874309786
bus_10525,34,0.1126619749568274
bus_10525,35,0.1043931915190131
bus_10525,36,0.10470816592857662
bus_10525,37,0.10744551860066867
bus_10525,38,0.12434286852644649
bus_10525,39,0.1546315586944252
bus_10525,40,0.19231459113793062
bus_10525,41,0.21508921790062582
bus_10525,42,0.21981647907884402
bus_10525,43,0.21019913143072394
bus_10525,44,0.2093425661848844
bus_10525,45,0.2060922457673378
bus_10525,46,0.20543650018648246
bus_10525,47,0.19962290669780475
bus_10525,48,0.1942928775269879
bus_10525,49,0.19299324256554667
bus_10525,50,0.2111778164681461
bus_10525,51,0.22462913435862406
bus_10525,52,0.2147078681174638
bus_10525,53,0.2035778809023689
bus_10525,54,0.18888412244597405
bus_10525,55,0.16354997643687122
bus_10525,56,0.13057158976088792
bus_10525,57,0.10852865910856338
bus_10525,58,0.09232322722633485
bus_10525,59,0.0912877176694213
bus_10525,60,0.1196592599793831
bus_10525,61,0.11765852317262843
bus_10525,62,0.09086895850041213
bus_10525,63,0.10221779825052743
bus_10525,64,0.1373578945372905
bus_10525,65,0.15911665862569505
bus_10525,66,0.1592759137471433
bus_10525,67,0.15455283960117847
bus_10525,68,0.15401528032521788
bus_10525,69,0.15319397986513875
bus_10525,70,0.14925511088310486
bus_10525,71,0.14659420641584442
bus_10525,72,0.14155139941997666
bus_10525,73,0.14151178797766387
bus_10525,74,0.1526848672819856
bus_10525,75,0.16373549704306467
bus_10525,76,0.15765930496031957
bus_10525,77,0.14930877105002366
bus_10525,78,0.13925532940581314
bus_10525,79,0.11882702082838867
bus_10525,80,0.09806933944844248
bus_10525,81,0.07622181849844856
bus_10525,82,0.08484765642438599
bus_10525,83,0.09987359929674688
bus_10525,84,0.09529034782528364
bus_10525,85,0.09660146730291783
bus_10525,86,0.10113183234042616
bus_10525,87,0.08995256435215751
bus_10525,88,0.12192362019175475
bus_10525,89,0.1515956082744236
bus_10525,90,0.157816805820133
bus_10525,91,0.15572930816576278
bus_10525,92,0.15439633670249364
bus_10525,93,0.1561468310280783
bus_10525,94,0.1581976473283568
bus_10525,95,0.155022692891984
bus_10525,96,0.15203271953049724
bus_10525,97,0.15468036689437684
bus_10525,98,0.16569399013811736
bus_10525,99,0.18060268422636921
bus_10525,100,0.17578725787432822
bus_10525,101,0.16262919981110496
bus_10525,102,0.14884358791565705
bus_10525,103,0.13130435577420121
bus_10525,104,0.113833966229279
bus_10525,105,0.09302620971058334
bus_10525,106,0.12083616043469148
bus_10525,107,0.11310785172505627
bus_10525,108,0.10887134302829479
bus_10525,109,0.11005548295092568
bus_10525,110,0.09536433409294057
bus_10525,111,0.08190788975437147
bus_10525,112,0.09878049972744951
bus_10525,113,0.12014956572988987
bus_10525,114,0.13686597455863408
bus_10525,115,0.153733075972963
bus_10525,116,0.15930355272729596
bus_10525,117,0.15919156335443682
bus_10525,118,0.1515584864684947
bus_10525,119,0.14603822802767302
bus_10525,120,0.14506776692745352
bus_10525,121,0.14418431246601957
bus_10525,122,0.15727369257960738
bus_10525,123,0.15612062907474747
bus_10525,124,0.14631738266592473
bus_10525,125,0.13529038075865138
bus_10525,126,0.12747701634012076
bus_10525,127,0.12406645813626455
bus_10525,128,0.12641900396296776
bus_10525,129,0.12886625890360254
bus_10525,130,0.11771956689790113
bus_10525,131,0.1033004059764622
bus_10525,132,0.0933417417550954
bus_10525,133,0.09787662574161099
bus_10525,134,0.10342337749696381
bus_10525,135,0.09007368216988335
bus_10525,136,0.08318745667698901
bus_10525,137,0.10375483003569697
bus_10525,138,0.1251227806057133
bus_10525,139,0.14331435737861042
bus_10525,140,0.15476691664780257
bus_10525,141,0.1571396717567221
bus_10525,142,0.15718676352435845
bus_10525,143,0.15963351394538985
bus_10525,144,0.15748028647102305
bus_10525,145,0.162211684657695
bus_10525,146,0.16711679789172862
bus_10525,147,0.18573258552951405
bus_10525,148,0.1847962694494104
bus_10525,149,0.17756908366176885
bus_10525,150,0.16714997716518618
bus_10525,151,0.1468609371501892
bus_10525,152,0.1267621838989701
bus_10525,153,0.14357234333904167
bus_10525,154,0.12919523270917166
bus_10525,155,0.12399820029660528
bus_10525,156,0.12727103515534374
bus_10525,157,0.13405880956430477
bus_10525,158,0.10769079807399007
bus_10525,159,0.13439336778827227
bus_10525,160,0.18041700942866595
bus_10525,161,0.21345936995168974
bus_10525,162,0.21965460324498084
bus_10525,163,0.2182824489806813
bus_10525,164,0.21426085712665935
bus_10525,165,0.2068155921841892
bus_10525,166,0.20309889844074877
bus_10525,167,0.19452901154540267
bus_10525,168,0.18755014850814417
bus_10558,1,0.2577824784002715
bus_10558,2,0.28941296876019373
bus_10558,3,0.3318585085395352
bus_10558,4,0.3174924559071791
bus_10558,5,0.2857081889479495
bus_10558,6,0.2574334597294316
bus_10558,7,0.23523694672687656
bus_10558,8,0.2110336751665375
bus_10558,9,0.18852249151294043
bus_10558,10,0.16694035213979977
bus_10558,11,0.16438430765419598
bus_10558,12,0.15761945970535474
bus_10558,13,0.1522412715289522
bus_10558,14,0.15902613021826154
bus_10558,15,0.18281744355817023
bus_10558,16,0.2140230374393019
bus_10558,17,0.23173194979886
bus_10558,18,0.2526196270271651
bus_10558,19,0.26880010730105464
bus_10558,20,0.2719804343786712
bus_10558,21,0.26260089027014366
bus_10558,22,0.24595170060753996
bus_10558,23,0.23543764597474381
bus_10558,24,0.2337569635947847
bus_10558,25,0.23240064981646685
bus_10558,26,0.26456785680696393
bus_10558,27,0.305046280455337
bus_10558,28,0.3074369558958217
bus_10558,29,0.296819704261234
bus_10558,30,0.2828258122646564
bus_10558,31,0.25602625759552916
bus_10558,32,0.2156321378624127
bus_10558,33,0.17424972894271296
bus_10558,34,0.15947491047774462
bus_10558,35,0.14809106243518347
bus_10558,36,0.14963658380135325
bus_10558,37,0.1549047883522768
bus_10558,38,0.18497461113812955
bus_10558,39,0.2375128068850767
bus_10558,40,0.3051475133218911
bus_10558,41,0.3423275286163593
bus_10558,42,0.34766913162741525
bus_10558,43,0.33078972714016647
bus_10558,44,0.3321799688443772
bus_10558,45,0.3238616422937281
bus_10558,46,0.31858833887820137
bus_10558,47,0.31106983569111957
bus_10558,48,0.3039626860061182
bus_10558,49,0.3113206425689717
bus_10558,50,0.3418342814888973
bus_10558,51,0.3587878570070496
bus_10558,52,0.33973164566518244
bus_10558,53,0.3202674349269182
bus_10558,54,0.29960764014014063
bus_10558,55,0.257611460721501
bus_10558,56,0.20683056067266428
bus_10558,57,0.16792604181376164
bus_10558,58,0.139651858755418
bus_10558,59,0.14708994345356088
bus_10558,60,0.2260814621900643
bus_10558,61,0.22120137443034282
bus_10558,62,0.15500038307749364
bus_10558,63,0.1712547142146453
bus_10558,64,0.23042393024074087
bus_10558,65,0.2616061497918342
bus_10558,66,0.2624437284054572
bus_10558,67,0.25222744757852433
bus_10558,68,0.24633144567903517
bus_10558,69,0.23995100728527252
bus_10558,70,0.2328194079507069
bus_10558,71,0.2273012282978455
bus_10558,72,0.21887929864721717
bus_10558,73,0.22375766567776523
bus_10558,74,0.2450058638671092
bus_10558,75,0.26274041985714347
bus_10558,76,0.25484362381935205
bus_10558,77,0.24267821317922716
bus_10558,78,0.2242894749497899
bus_10558,79,0.18668441688713208
bus_10558,80,0.14982585878972596
bus_10558,81,0.11138704193390211
bus_10558,82,0.13443518202414137
bus_10558,83,0.16926169127143065
bus_10558,84,0.15996543012051082
bus_10558,85,0.1615321905626992
bus_10558,86,0.1724935493720501
bus_10558,87,0.1388071061773736
bus_10558,88,0.19661004859073544
bus_10558,89,0.2519781827144012
bus_10558,90,0.26292052237428837
bus_10558,91,0.25577578253620903
bus_10558,92,0.2474197172077143
bus_10558,93,0.24891746538603024
bus_10558,94,0.24606023994373355
bus_10558,95,0.24303135435583895
bus_10558,96,0.23615395756019697
bus_10558,97,0.2386201462283194
bus_10558,98,0.2581376974755681
bus_10558,99,0.28326959822583714
bus_10558,100,0.27047196998871526
bus_10558,101,0.24517017732931948
bus_10558,102,0.22293971151985398
bus_10558,103,0.19080636834974876
bus_10558,104,0.15832173980135175
bus_10558,105,0.11898409567579596
bus_10558,106,0.2018981453954384
bus_10558,107,0.1799535866690078
bus_10558,108,0.17348403334948254
bus_10558,109,0.17725616586459167
bus_10558,110,0.13578572535987357
bus_10558,111,0.10453060004903464
bus_10558,112,0.1381284258432282
bus_10558,113,0.1745421210341606
bus_10558,114,0.20850918837076612
bus_10558,115,0.23355441567752885
bus_10558,116,0.24325952766280623
bus_10558,117,0.2450450869121045
